2674 1.36478e-05
2675 1.35852e-05
2676 1.31952e-05
2677 1.38749e-05
2678 1.40273e-05
2679 1.33654e-05
2680 1.37188e-05
2681 1.37451e-05
2682 1.40538e-05
2683 1.41716e-05
2684 1.38879e-05
2685 1.3488e-05
2686 1.33925e-05
2687 1.45078e-05
2688 1.3777e-05
2689 1.38749e-05
2690 1.37428e-05
2691 1.45224e-05
2692 1.63286e-05
2693 1.47472e-05
2694 1.59949e-05
2695 1.37512e-05
2696 1.38061e-05
2697 1.39218e-05
2698 1.47308e-05
2699 1.4221e-05
2700 1.38852e-05
2701 1.38127e-05
2702 1.49108e-05
2703 1.38691e-05
2704 1.38425e-05
2705 1.3964e-05
2706 1.39613e-05
2707 1.41631e-05
2708 1.39966e-05
2709 1.45002e-05
2710 1.38116e-05
2711 1.35595e-05
2712 1.50004e-05
2713 1.37661e-05
2714 1.39699e-05
2715 1.40745e-05
2716 1.42468e-05
2717 1.424e-05
2718 1.42481e-05
2719 1.39135e-05
2720 1.35654e-05
2721 1.52129e-05
2722 1.40084e-05
2723 1.38306e-05
2724 1.4133e-05
2725 1.39867e-05
2726 1.3839e-05
2727 1.39427e-05
2728 1.3692e-05
2729 1.38478e-05
2730 1.44128e-05
2731 1.49289e-05
2732 1.44469e-05
2733 1.42723e-05
2734 1.39106e-05
2735 1.37894e-05
2736 1.4118e-05
2737 1.48712e-05
2738 1.46641e-05
2739 1.62831e-05
2740 2.37637e-05
2741 1.48307e-05
2742 1.42362e-05
2743 1.44771e-05
2744 1.48403e-05
2745 1.43705e-05
2746 1.41286e-05
2747 1.55183e-05
2748 1.48052e-05
2749 1.52087e-05
2750 1.5221e-05
2751 1.46217e-05
2752 1.47843e-05
2753 1.40818e-05
2754 1.44989e-05
2755 1.43727e-05
2756 1.43809e-05
2757 1.42174e-05
2758 1.41979e-05
2759 1.43741e-05
2760 1.42485e-05
2761 1.57903e-05
2762 1.57083e-05
2763 1.44561e-05
2764 1.41027e-05
2765 1.41175e-05
2766 1.39906e-05
2767 1.40418e-05
2768 1.41571e-05
2769 1.42142e-05
2770 1.41978e-05
2771 1.43457e-05
2772 1.47361e-05
2773 1.47083e-05
2774 1.4532e-05
2775 1.43147e-05
2776 1.45123e-05
2777 1.42884e-05
2778 1.43019e-05
2779 1.42641e-05
2780 1.43191e-05
2781 1.53593e-05
2782 1.44126e-05
2783 1.4401e-05
2784 1.40515e-05
2785 1.41622e-05
2786 1.42311e-05
2787 1.44725e-05
2788 1.42188e-05
2789 1.48026e-05
2790 1.43481e-05
2791 1.46262e-05
2792 1.46582e-05
2793 1.441e-05
2794 1.43506e-05
2795 1.42481e-05
2796 1.47532e-05
2797 1.48061e-05
2798 1.41648e-05
2799 1.40962e-05
2800 1.4143e-05
2801 1.42888e-05
2802 1.47652e-05
2803 1.46364e-05
2804 1.43771e-05
2805 1.4495e-05
2806 1.42305e-05
2807 1.43962e-05
2808 1.50286e-05
2809 2.69205e-05
2810 1.57099e-05
2811 1.49425e-05
2812 1.4532e-05
2813 1.50168e-05
2814 1.51486e-05
2815 1.50575e-05
2816 1.52713e-05
2817 1.59137e-05
2818 1.54036e-05
2819 1.50285e-05
2820 1.50821e-05
2821 1.44773e-05
2822 1.45645e-05
2823 1.50206e-05
2824 1.49825e-05
2825 1.46557e-05
2826 1.53509e-05
2827 1.46533e-05
2828 1.53512e-05
2829 1.54119e-05
2830 1.78354e-05
2831 1.86825e-05
2832 2.68022e-05
2833 1.52025e-05
2834 1.45772e-05
2835 1.48339e-05
2836 1.49869e-05
2837 1.51027e-05
2838 1.47635e-05
2839 1.43624e-05
2840 1.39713e-05
2841 1.44212e-05
2842 1.49412e-05
2843 1.53418e-05
2844 1.4988e-05
2845 1.48068e-05
2846 1.37644e-05
2847 1.43371e-05
2848 1.51509e-05
2849 1.69879e-05
2850 1.85383e-05
2851 1.55462e-05
2852 1.6579e-05
2853 1.47087e-05
2854 1.46048e-05
2855 1.49861e-05
2856 1.54494e-05
2857 1.58969e-05
2858 1.45246e-05
2859 1.451e-05
2860 1.46429e-05
2861 1.53317e-05
2862 1.49171e-05
2863 1.50232e-05
2864 1.49613e-05
2865 1.47427e-05
2866 1.48945e-05
2867 1.5139e-05
2868 1.49313e-05
2869 1.69399e-05
2870 1.51662e-05
2871 1.56239e-05
2872 1.70841e-05
2873 1.57501e-05
2874 1.50929e-05
2875 1.5409e-05
2876 1.75052e-05
2877 1.53819e-05
2878 1.68529e-05
2879 1.54562e-05
2880 1.52892e-05
2881 1.51195e-05
2882 1.48748e-05
2883 1.51412e-05
2884 1.49394e-05
2885 1.48726e-05
2886 1.53001e-05
2887 1.56121e-05
2888 1.5255e-05
2889 1.55148e-05
2890 1.52852e-05
2891 1.50345e-05
2892 1.53009e-05
2893 1.5201e-05
2894 1.54561e-05
2895 1.6947e-05
2896 1.86327e-05
2897 1.50948e-05
2898 1.52224e-05
2899 1.68106e-05
2900 1.59459e-05
2901 1.56101e-05
2902 1.56796e-05
2903 1.58274e-05
2904 1.53981e-05
2905 1.56353e-05
2906 1.48753e-05
2907 1.6511e-05
2908 1.49402e-05
2909 1.45561e-05
2910 1.49755e-05
2911 1.49011e-05
2912 1.5377e-05
2913 1.55537e-05
2914 1.53354e-05
2915 1.56037e-05
2916 1.65851e-05
2917 1.52244e-05
2918 1.50124e-05
2919 1.51574e-05
2920 1.52091e-05
2921 1.52231e-05
2922 1.68907e-05
2923 1.55935e-05
2924 1.78943e-05
2925 1.6535e-05
2926 1.5313e-05
2927 1.51152e-05
2928 1.52514e-05
2929 1.52978e-05
2930 1.53635e-05
2931 1.62702e-05
2932 1.7517e-05
2933 1.77785e-05
2934 1.82079e-05
2935 1.57201e-05
2936 1.60514e-05
2937 1.51889e-05
2938 1.54024e-05
2939 1.639e-05
2940 1.60224e-05
2941 1.54487e-05
2942 1.59362e-05
2943 1.68217e-05
2944 1.72267e-05
2945 1.5682e-05
2946 1.61182e-05
2947 1.66491e-05
2948 1.71799e-05
2949 1.51163e-05
2950 1.57573e-05
2951 1.62507e-05
2952 1.66488e-05
2953 1.80149e-05
2954 1.60793e-05
2955 1.68228e-05
2956 1.77633e-05
2957 1.68308e-05
2958 1.71012e-05
2959 1.79235e-05
2960 1.64136e-05
2961 1.6456e-05
2962 1.60498e-05
2963 1.73893e-05
2964 1.7363e-05
2965 1.67543e-05
2966 1.83492e-05
2967 1.63456e-05
2968 1.80507e-05
2969 1.786e-05
2970 1.59281e-05
2971 1.62512e-05
2972 1.55059e-05
2973 1.53467e-05
2974 1.79995e-05
2975 1.89319e-05
2976 1.9029e-05
2977 1.6559e-05
2978 1.59431e-05
2979 1.80059e-05
2980 1.62597e-05
2981 1.69709e-05
2982 1.77992e-05
2983 1.81887e-05
2984 1.70033e-05
2985 1.55724e-05
2986 1.72975e-05
2987 1.55454e-05
2988 2.08435e-05
2989 1.86518e-05
2990 2.30987e-05
2991 1.85759e-05
2992 1.93325e-05
2993 2.28455e-05
2994 2.0756e-05
2995 2.08581e-05
2996 1.9282e-05
2997 1.78839e-05
2998 1.64997e-05
2999 1.91799e-05
3000 1.67517e-05
3001 1.73152e-05
3002 1.63989e-05
3003 1.76991e-05
3004 1.65677e-05
3005 1.53209e-05
3006 1.54822e-05
3007 1.57741e-05
3008 1.57293e-05
3009 1.59006e-05
3010 1.78305e-05
3011 1.97071e-05
3012 2.10658e-05
3013 1.62124e-05
3014 1.73371e-05
3015 1.61676e-05
3016 1.59281e-05
3017 1.7719e-05
3018 1.6542e-05
3019 1.63579e-05
3020 1.60359e-05
3021 1.58727e-05
3022 1.61372e-05
3023 1.54335e-05
3024 1.55373e-05
3025 1.83184e-05
3026 1.86035e-05
3027 1.9299e-05
3028 1.60074e-05
3029 1.66613e-05
3030 1.6869e-05
3031 1.6106e-05
3032 1.53574e-05
3033 1.72127e-05
3034 1.66124e-05
3035 1.90728e-05
3036 1.70775e-05
3037 1.85117e-05
3038 1.55024e-05
3039 1.70066e-05
3040 1.70651e-05
3041 1.73984e-05
3042 1.84213e-05
3043 1.9088e-05
3044 1.80959e-05
3045 1.73634e-05
3046 1.64931e-05
3047 1.65602e-05
3048 1.79002e-05
3049 1.72901e-05
3050 1.69023e-05
3051 1.80992e-05
3052 1.68462e-05
3053 1.63218e-05
3054 1.65691e-05
3055 1.68965e-05
3056 1.63252e-05
3057 1.7486e-05
3058 1.88853e-05
3059 2.01694e-05
3060 1.56915e-05
3061 1.56444e-05
3062 1.76712e-05
3063 1.67385e-05
3064 1.88613e-05
3065 1.60353e-05
3066 1.69394e-05
3067 1.67932e-05
3068 1.59417e-05
3069 1.68172e-05
3070 1.67799e-05
3071 1.6643e-05
3072 1.72757e-05
3073 1.91691e-05
3074 2.23329e-05
3075 1.65533e-05
3076 1.69628e-05
3077 1.66189e-05
3078 1.70425e-05
3079 1.81833e-05
3080 1.89552e-05
3081 1.80059e-05
3082 1.62907e-05
3083 1.60529e-05
3084 1.64904e-05
3085 1.63448e-05
3086 1.71637e-05
3087 1.80565e-05
3088 1.91996e-05
3089 1.71676e-05
3090 1.66236e-05
3091 1.65183e-05
3092 1.65587e-05
3093 1.60309e-05
3094 1.64886e-05
3095 1.83267e-05
3096 1.88821e-05
3097 1.791e-05
3098 1.78001e-05
3099 1.65097e-05
3100 1.68988e-05
3101 1.59493e-05
3102 1.72636e-05
3103 1.69996e-05
3104 1.82592e-05
3105 1.83714e-05
3106 1.64717e-05
3107 1.73207e-05
3108 1.75111e-05
3109 1.8369e-05
3110 2.61724e-05
3111 2.04533e-05
3112 1.90971e-05
3113 1.68992e-05
3114 1.64702e-05
3115 2.18487e-05
3116 1.7705e-05
3117 2.22743e-05
3118 1.82195e-05
3119 1.74362e-05
3120 1.68601e-05
3121 1.63392e-05
3122 1.63718e-05
3123 1.67958e-05
3124 1.92199e-05
3125 1.66805e-05
3126 1.70574e-05
3127 1.66527e-05
3128 1.60886e-05
3129 1.76957e-05
3130 1.75243e-05
3131 1.84663e-05
3132 1.79852e-05
3133 1.80824e-05
3134 2.07887e-05
3135 1.6877e-05
3136 1.7276e-05
3137 1.78455e-05
3138 1.68322e-05
3139 1.78616e-05
3140 1.79946e-05
3141 1.88086e-05
3142 1.98354e-05
3143 1.89416e-05
3144 1.74314e-05
3145 1.74055e-05
3146 1.83697e-05
3147 1.79158e-05
3148 1.68333e-05
3149 1.68966e-05
3150 1.60456e-05
3151 1.60791e-05
3152 1.59201e-05
3153 1.64481e-05
3154 1.62707e-05
3155 1.65816e-05
3156 1.66594e-05
3157 1.6923e-05
3158 1.64655e-05
3159 1.6264e-05
3160 1.61028e-05
3161 1.65327e-05
3162 1.62784e-05
3163 1.662e-05
3164 1.65369e-05
3165 1.68521e-05
3166 1.66441e-05
3167 1.65228e-05
3168 1.67071e-05
3169 1.62186e-05
3170 1.63914e-05
3171 1.70096e-05
3172 1.67323e-05
3173 1.74462e-05
3174 1.78902e-05
3175 1.80567e-05
3176 1.73635e-05
3177 1.84777e-05
3178 1.71182e-05
3179 1.73635e-05
3180 1.81124e-05
3181 1.76027e-05
3182 1.71849e-05
3183 1.70693e-05
3184 1.65819e-05
3185 1.70222e-05
3186 1.68097e-05
3187 1.64436e-05
3188 1.69813e-05
3189 1.64926e-05
3190 1.78425e-05
3191 1.799e-05
3192 1.75705e-05
3193 1.7435e-05
3194 1.71621e-05
3195 1.7079e-05
3196 1.68141e-05
3197 1.69695e-05
3198 1.72443e-05
3199 1.66476e-05
3200 1.62603e-05
3201 1.73999e-05
3202 1.6882e-05
3203 1.63104e-05
3204 1.65886e-05
3205 1.65406e-05
3206 1.64088e-05
3207 1.72923e-05
3208 1.78096e-05
3209 1.67302e-05
3210 1.65604e-05
3211 1.67256e-05
3212 1.68025e-05
3213 1.6771e-05
3214 1.66411e-05
3215 1.68393e-05
3216 1.69611e-05
3217 1.65359e-05
3218 1.65403e-05
3219 1.64826e-05
3220 1.64236e-05
3221 1.65575e-05
3222 1.66992e-05
3223 1.71326e-05
3224 1.73744e-05
3225 1.70431e-05
3226 1.71275e-05
3227 1.66891e-05
3228 1.69755e-05
3229 1.92629e-05
3230 1.87653e-05
3231 1.69821e-05
3232 1.64951e-05
3233 1.6538e-05
3234 1.68219e-05
3235 1.70322e-05
3236 1.68251e-05
3237 1.74655e-05
3238 1.67186e-05
3239 1.69895e-05
3240 1.6764e-05
3241 1.70813e-05
3242 1.642e-05
3243 1.67624e-05
3244 1.70997e-05
3245 1.66158e-05
3246 1.65857e-05
3247 1.73142e-05
3248 1.68607e-05
3249 1.66949e-05
3250 1.68796e-05
3251 1.70653e-05
3252 1.63102e-05
3253 1.6579e-05
3254 1.62817e-05
3255 1.6934e-05
3256 1.69912e-05
3257 1.68941e-05
3258 1.68032e-05
3259 1.72358e-05
3260 1.64527e-05
3261 1.70322e-05
3262 1.69154e-05
3263 1.68282e-05
3264 1.74854e-05
3265 1.71133e-05
3266 1.79689e-05
3267 1.66695e-05
3268 1.6531e-05
3269 1.64006e-05
3270 1.67248e-05
3271 1.6961e-05
3272 1.71033e-05
3273 1.69471e-05
3274 1.65988e-05
3275 1.67757e-05
3276 1.82028e-05
3277 1.79953e-05
3278 1.65682e-05
3279 1.65928e-05
3280 1.65841e-05
3281 1.72613e-05
3282 1.71527e-05
3283 1.72164e-05
3284 1.78938e-05
3285 2.41784e-05
3286 1.70315e-05
3287 1.7611e-05
3288 1.72344e-05
3289 1.74952e-05
3290 1.69508e-05
3291 1.72364e-05
3292 1.784e-05
3293 1.79634e-05
3294 1.70357e-05
3295 1.74121e-05
3296 1.67504e-05
3297 1.70274e-05
3298 1.78994e-05
3299 1.71867e-05
3300 1.79693e-05
3301 1.68757e-05
3302 1.71643e-05
3303 1.69837e-05
3304 1.67698e-05
3305 1.69049e-05
3306 1.71721e-05
3307 1.76811e-05
3308 1.75074e-05
3309 1.775e-05
3310 1.72002e-05
3311 1.73379e-05
3312 1.76705e-05
3313 1.77853e-05
3314 1.7449e-05
3315 1.81878e-05
3316 1.75721e-05
3317 1.71717e-05
3318 1.72264e-05
3319 1.74479e-05
3320 1.69316e-05
3321 1.68366e-05
3322 1.70081e-05
3323 1.71346e-05
3324 1.70967e-05
3325 1.73706e-05
3326 1.68888e-05
3327 1.69637e-05
3328 1.69818e-05
3329 1.71516e-05
3330 1.70134e-05
3331 1.7162e-05
3332 1.71482e-05
3333 1.73071e-05
3334 1.71751e-05
3335 1.72628e-05
3336 1.70937e-05
3337 1.69106e-05
3338 1.79928e-05
3339 1.72272e-05
3340 1.71802e-05
3341 1.8129e-05
3342 1.87076e-05
3343 1.85094e-05
3344 1.76286e-05
3345 1.75202e-05
3346 1.95813e-05
3347 1.84006e-05
3348 1.72151e-05
3349 1.71262e-05
3350 1.70275e-05
3351 1.72623e-05
3352 1.72417e-05
3353 1.74636e-05
3354 1.73565e-05
3355 1.7607e-05
3356 1.74537e-05
3357 1.73879e-05
3358 1.70129e-05
3359 1.73661e-05
3360 1.77869e-05
3361 1.7134e-05
3362 1.69592e-05
3363 1.73694e-05
3364 1.72698e-05
3365 1.73207e-05
3366 1.69878e-05
3367 1.72011e-05
3368 1.7439e-05
3369 1.73055e-05
3370 1.73063e-05
3371 1.74956e-05
3372 1.75309e-05
3373 1.72326e-05
3374 1.74299e-05
3375 1.74604e-05
3376 1.81325e-05
3377 1.7601e-05
3378 1.78503e-05
3379 1.784e-05
3380 1.72061e-05
3381 1.74257e-05
3382 1.72266e-05
3383 1.78933e-05
3384 1.73094e-05
3385 1.74431e-05
3386 1.69853e-05
3387 1.71945e-05
3388 1.72993e-05
3389 1.70035e-05
3390 1.7173e-05
3391 1.79406e-05
3392 1.75383e-05
3393 1.74184e-05
3394 1.73358e-05
3395 1.79855e-05
3396 1.74515e-05
3397 1.75043e-05
3398 1.77964e-05
3399 1.80655e-05
3400 1.70373e-05
3401 1.73177e-05
3402 1.73279e-05
3403 1.74423e-05
3404 1.75622e-05
3405 2.02283e-05
3406 2.34022e-05
3407 1.75833e-05
3408 1.79309e-05
3409 1.78885e-05
3410 1.73737e-05
3411 1.75197e-05
3412 1.74047e-05
3413 1.77329e-05
3414 1.77923e-05
3415 1.80801e-05
3416 1.74737e-05
3417 1.74356e-05
3418 1.7862e-05
3419 1.77383e-05
3420 1.76163e-05
3421 1.77769e-05
3422 1.77945e-05
3423 1.84817e-05
3424 1.81514e-05
3425 1.80413e-05
3426 1.78477e-05
3427 1.77667e-05
3428 1.75409e-05
3429 1.91953e-05
3430 1.76557e-05
3431 1.77559e-05
3432 1.77536e-05
3433 1.7871e-05
3434 1.84519e-05
3435 2.83102e-05
3436 1.97891e-05
3437 1.81916e-05
3438 1.79312e-05
3439 1.90138e-05
3440 1.94797e-05
3441 2.09545e-05
3442 2.2207e-05
3443 1.95302e-05
3444 2.00979e-05
3445 1.89951e-05
3446 2.10056e-05
3447 1.87536e-05
3448 1.90199e-05
3449 1.80728e-05
3450 1.80608e-05
3451 1.82416e-05
3452 1.78401e-05
3453 1.8405e-05
3454 1.99283e-05
3455 1.76504e-05
3456 1.81009e-05
3457 1.82936e-05
3458 1.79739e-05
3459 1.80943e-05
3460 1.84861e-05
3461 1.81796e-05
3462 1.92045e-05
3463 1.8445e-05
3464 1.851e-05
3465 1.80047e-05
3466 1.79135e-05
3467 1.80741e-05
3468 1.77931e-05
3469 1.77567e-05
3470 1.83159e-05
3471 1.79224e-05
3472 1.83538e-05
3473 1.80641e-05
3474 1.92298e-05
3475 1.8434e-05
3476 1.7988e-05
3477 1.78111e-05
3478 1.79226e-05
3479 1.7933e-05
3480 1.84625e-05
3481 1.79798e-05
3482 1.75782e-05
3483 1.81888e-05
3484 1.82306e-05
3485 1.84965e-05
3486 1.85014e-05
3487 1.85403e-05
3488 1.83463e-05
3489 1.8165e-05
3490 1.85674e-05
3491 1.76528e-05
3492 1.92002e-05
3493 1.85351e-05
3494 1.78371e-05
3495 1.81112e-05
3496 1.82752e-05
3497 1.81163e-05
3498 1.8888e-05
3499 1.87561e-05
3500 1.82185e-05
3501 1.78699e-05
3502 1.80975e-05
3503 1.83768e-05
3504 1.89649e-05
3505 2.59196e-05
3506 2.24528e-05
3507 1.80467e-05
3508 1.79577e-05
3509 1.86309e-05
3510 1.82888e-05
3511 1.88732e-05
3512 1.89452e-05
3513 1.85682e-05
3514 1.78289e-05
3515 1.82296e-05
3516 1.84167e-05
3517 1.89417e-05
3518 1.84674e-05
3519 1.85751e-05
3520 1.85926e-05
3521 1.86301e-05
3522 1.85531e-05
3523 1.8673e-05
3524 1.84837e-05
3525 1.81912e-05
3526 1.74363e-05
3527 1.79782e-05
3528 1.78687e-05
3529 1.77444e-05
3530 1.78453e-05
3531 1.93118e-05
3532 2.01517e-05
3533 1.95807e-05
3534 1.8848e-05
3535 1.86171e-05
3536 1.88401e-05
3537 1.83717e-05
3538 1.81139e-05
3539 1.82213e-05
3540 1.86144e-05
3541 1.82111e-05
3542 1.80637e-05
3543 1.83473e-05
3544 1.83822e-05
3545 1.84026e-05
3546 1.77392e-05
3547 1.76235e-05
3548 1.84395e-05
3549 1.88435e-05
3550 1.80759e-05
3551 1.87133e-05
3552 1.84806e-05
3553 1.81983e-05
3554 1.84344e-05
3555 1.86593e-05
3556 1.84255e-05
3557 1.87398e-05
3558 1.84499e-05
3559 1.87661e-05
3560 1.88119e-05
3561 1.94834e-05
3562 1.96923e-05
3563 2.00719e-05
3564 1.8395e-05
3565 1.83658e-05
3566 1.90557e-05
3567 1.86349e-05
3568 1.86185e-05
3569 1.82903e-05
3570 1.86878e-05
3571 1.87415e-05
3572 1.82638e-05
3573 1.83071e-05
3574 1.79338e-05
3575 1.88123e-05
3576 1.92257e-05
3577 1.88494e-05
3578 1.86277e-05
3579 1.80875e-05
3580 1.8798e-05
3581 1.89204e-05
3582 1.8904e-05
3583 1.84695e-05
3584 1.86308e-05
3585 1.822e-05
3586 1.79856e-05
3587 1.83998e-05
3588 1.83558e-05
3589 1.84955e-05
3590 1.82346e-05
3591 1.85151e-05
3592 1.95266e-05
3593 1.79565e-05
3594 1.84341e-05
3595 1.837e-05
3596 1.82764e-05
3597 1.89275e-05
3598 1.89658e-05
3599 1.85799e-05
3600 1.91992e-05
3601 1.89166e-05
3602 1.90902e-05
3603 1.90769e-05
3604 1.90879e-05
3605 1.8937e-05
3606 1.8502e-05
3607 1.86534e-05
3608 1.83097e-05
3609 1.84882e-05
3610 2.08658e-05
3611 1.91593e-05
3612 1.93026e-05
3613 1.90621e-05
3614 1.90845e-05
3615 1.88299e-05
3616 1.8551e-05
3617 1.83377e-05
3618 1.81993e-05
3619 1.83265e-05
3620 1.8424e-05
3621 1.90773e-05
3622 1.91198e-05
3623 2.11226e-05
3624 2.04245e-05
3625 1.98292e-05
3626 2.01812e-05
3627 2.13219e-05
3628 2.10754e-05
3629 1.93605e-05
3630 1.91252e-05
3631 1.90322e-05
3632 1.90197e-05
3633 1.9605e-05
3634 3.15612e-05
3635 2.09247e-05
3636 1.85586e-05
3637 1.89295e-05
3638 1.93595e-05
3639 2.02601e-05
3640 1.99512e-05
3641 1.97356e-05
3642 1.97804e-05
3643 1.89918e-05
3644 1.86227e-05
3645 1.91355e-05
3646 1.91579e-05
3647 2.0499e-05
3648 1.99566e-05
3649 2.05455e-05
3650 2.07139e-05
3651 2.12143e-05
3652 2.02882e-05
3653 2.07707e-05
3654 2.00491e-05
3655 2.02375e-05
3656 2.00759e-05
3657 1.88887e-05
3658 1.88048e-05
3659 1.86885e-05
3660 1.91517e-05
3661 1.95726e-05
3662 1.90545e-05
3663 1.86149e-05
3664 1.85701e-05
3665 1.87957e-05
3666 1.89619e-05
3667 1.92072e-05
3668 1.92355e-05
3669 1.91754e-05
3670 1.93006e-05
3671 1.89427e-05
3672 1.91459e-05
3673 1.93591e-05
3674 1.92034e-05
3675 1.94613e-05
3676 1.988e-05
3677 1.92383e-05
3678 1.84999e-05
3679 1.88485e-05
3680 1.87454e-05
3681 1.87886e-05
3682 1.91062e-05
3683 1.88344e-05
3684 1.87176e-05
3685 1.92032e-05
3686 1.878e-05
3687 1.90999e-05
3688 1.90289e-05
3689 1.95338e-05
3690 1.8734e-05
3691 1.93532e-05
3692 1.90554e-05
3693 1.91446e-05
3694 1.88985e-05
3695 1.95418e-05
3696 1.9292e-05
3697 1.9329e-05
3698 1.9104e-05
3699 1.93332e-05
3700 1.90305e-05
3701 1.97432e-05
3702 1.90585e-05
3703 1.90118e-05
3704 1.88151e-05
3705 1.9215e-05
3706 1.94976e-05
3707 1.89072e-05
3708 1.88494e-05
3709 1.92625e-05
3710 1.93577e-05
3711 1.97091e-05
3712 1.93558e-05
3713 1.92911e-05
3714 1.90941e-05
3715 1.996e-05
3716 1.87668e-05
3717 1.90017e-05
3718 1.92415e-05
3719 1.9095e-05
3720 1.89221e-05
3721 1.95992e-05
3722 1.92031e-05
3723 1.95862e-05
3724 1.98564e-05
3725 1.96335e-05
3726 1.96314e-05
3727 1.91054e-05
3728 1.99778e-05
3729 1.93712e-05
3730 2.04595e-05
3731 1.91164e-05
3732 1.99362e-05
3733 1.97228e-05
3734 1.89525e-05
3735 2.09853e-05
3736 1.9611e-05
3737 1.94346e-05
3738 2.05064e-05
3739 1.99038e-05
3740 1.93269e-05
3741 1.92719e-05
3742 1.96792e-05
3743 1.96373e-05
3744 2.10469e-05
3745 1.94601e-05
3746 1.9833e-05
3747 2.02898e-05
3748 1.93514e-05
3749 1.89366e-05
3750 1.93065e-05
3751 1.95428e-05
3752 2.00726e-05
3753 1.96942e-05
3754 1.93282e-05
3755 1.94095e-05
3756 2.05851e-05
3757 1.95202e-05
3758 1.94586e-05
3759 1.96577e-05
3760 1.93046e-05
3761 1.95684e-05
3762 1.92514e-05
3763 1.94018e-05
3764 1.95865e-05
3765 1.95072e-05
3766 1.97666e-05
3767 1.96839e-05
3768 1.91443e-05
3769 1.97131e-05
3770 2.01304e-05
3771 2.12865e-05
3772 2.02151e-05
3773 2.15759e-05
3774 2.13709e-05
3775 2.00644e-05
3776 1.96613e-05
3777 1.94988e-05
3778 1.95133e-05
3779 2.03477e-05
3780 2.02257e-05
3781 2.00099e-05
3782 2.12142e-05
3783 1.93976e-05
3784 1.96561e-05
3785 2.01984e-05
3786 1.96322e-05
3787 1.96019e-05
3788 1.99804e-05
3789 2.0737e-05
3790 1.96572e-05
3791 1.98391e-05
3792 1.96781e-05
3793 1.9718e-05
3794 1.98122e-05
3795 1.92313e-05
3796 1.95527e-05
3797 1.98324e-05
3798 1.97957e-05
3799 1.97297e-05
3800 1.9464e-05
3801 2.1395e-05
3802 1.99723e-05
3803 2.04606e-05
3804 2.00189e-05
3805 2.1792e-05
3806 2.12893e-05
3807 2.02788e-05
3808 2.03208e-05
3809 1.99253e-05
3810 2.06027e-05
3811 2.09027e-05
3812 2.12755e-05
3813 2.00972e-05
3814 1.98226e-05
3815 2.01504e-05
3816 2.05272e-05
3817 2.09841e-05
3818 2.03324e-05
3819 2.06106e-05
3820 2.07155e-05
3821 2.04355e-05
3822 2.00711e-05
3823 2.0719e-05
3824 2.10995e-05
3825 1.95124e-05
3826 1.97808e-05
3827 2.02242e-05
3828 2.0326e-05
3829 2.01297e-05
3830 1.9915e-05
3831 1.9602e-05
3832 1.95244e-05
3833 1.96846e-05
3834 1.98243e-05
3835 2.00108e-05
3836 2.03655e-05
3837 2.05069e-05
3838 1.97638e-05
3839 2.05119e-05
3840 2.03235e-05
3841 2.09579e-05
3842 2.12793e-05
3843 2.06738e-05
3844 2.14847e-05
3845 2.11207e-05
3846 2.03132e-05
3847 2.16848e-05
3848 2.13367e-05
3849 2.07004e-05
3850 2.35528e-05
3851 2.18291e-05
3852 2.5183e-05
3853 2.54163e-05
3854 2.80862e-05
3855 2.47113e-05
3856 2.04447e-05
3857 2.14036e-05
3858 2.02536e-05
3859 2.06699e-05
3860 2.17138e-05
3861 2.10211e-05
3862 2.11134e-05
3863 2.1558e-05
3864 2.03492e-05
3865 1.97172e-05
3866 2.0134e-05
3867 1.96047e-05
3868 2.2275e-05
3869 2.07786e-05
3870 2.03284e-05
3871 2.03687e-05
3872 2.03484e-05
3873 1.99743e-05
3874 2.08458e-05
3875 2.02743e-05
3876 2.07464e-05
3877 2.01223e-05
3878 2.0314e-05
3879 2.03503e-05
3880 1.99341e-05
3881 1.99799e-05
3882 2.00674e-05
3883 2.02778e-05
3884 1.96433e-05
3885 2.00448e-05
3886 2.01715e-05
3887 1.99764e-05
3888 2.018e-05
3889 2.0038e-05
3890 1.9739e-05
3891 2.02957e-05
3892 1.99494e-05
3893 2.02082e-05
3894 2.02383e-05
3895 2.03607e-05
3896 1.96202e-05
3897 2.06782e-05
3898 1.93875e-05
3899 1.97957e-05
3900 1.99195e-05
3901 2.02044e-05
3902 2.0371e-05
3903 2.05907e-05
3904 2.06894e-05
3905 1.96369e-05
3906 2.07084e-05
3907 2.18605e-05
3908 2.33504e-05
3909 2.94948e-05
3910 1.99579e-05
3911 2.02117e-05
3912 2.04533e-05
3913 2.08412e-05
3914 2.00366e-05
3915 2.01e-05
3916 2.19615e-05
3917 2.34049e-05
3918 2.14597e-05
3919 2.00926e-05
3920 2.01071e-05
3921 2.04053e-05
3922 2.04375e-05
3923 2.08966e-05
3924 2.07919e-05
3925 2.13813e-05
3926 2.15121e-05
3927 2.37882e-05
3928 2.22832e-05
3929 2.13348e-05
3930 2.03025e-05
3931 2.03409e-05
3932 2.16343e-05
3933 2.14133e-05
3934 2.15437e-05
3935 2.19493e-05
3936 2.13487e-05
3937 2.16271e-05
3938 2.14338e-05
3939 2.16059e-05
3940 2.06141e-05
3941 2.40445e-05
3942 2.88035e-05
3943 2.27549e-05
3944 2.13331e-05
3945 2.20449e-05
3946 2.16639e-05
3947 2.04086e-05
