2670 1.43376e-05
2671 1.44635e-05
2672 1.41703e-05
2673 1.42405e-05
2674 1.47498e-05
2675 1.55724e-05
2676 1.47416e-05
2677 1.49012e-05
2678 1.47356e-05
2679 1.4889e-05
2680 1.47929e-05
2681 1.52257e-05
2682 1.43423e-05
2683 1.47263e-05
2684 1.5075e-05
2685 1.46962e-05
2686 1.53277e-05
2687 1.48252e-05
2688 1.43651e-05
2689 1.47746e-05
2690 1.48473e-05
2691 1.43925e-05
2692 1.52265e-05
2693 1.56535e-05
2694 1.52037e-05
2695 1.47134e-05
2696 1.48925e-05
2697 1.59837e-05
2698 1.62131e-05
2699 1.62909e-05
2700 1.57492e-05
2701 1.47457e-05
2702 1.515e-05
2703 1.45462e-05
2704 1.45926e-05
2705 1.51852e-05
2706 1.47829e-05
2707 1.56395e-05
2708 1.49525e-05
2709 1.48386e-05
2710 1.48044e-05
2711 1.47844e-05
2712 1.61717e-05
2713 1.624e-05
2714 1.91014e-05
2715 1.91825e-05
2716 1.63229e-05
2717 1.52914e-05
2718 1.51108e-05
2719 1.61156e-05
2720 1.55481e-05
2721 1.57616e-05
2722 1.54813e-05
2723 1.47367e-05
2724 1.4736e-05
2725 1.46899e-05
2726 1.46873e-05
2727 1.54536e-05
2728 1.51578e-05
2729 1.47335e-05
2730 1.54204e-05
2731 1.50352e-05
2732 1.66542e-05
2733 1.53117e-05
2734 1.52845e-05
2735 1.48603e-05
2736 1.52419e-05
2737 1.47951e-05
2738 1.52337e-05
2739 1.52287e-05
2740 1.48959e-05
2741 1.51744e-05
2742 1.50437e-05
2743 1.49064e-05
2744 1.51407e-05
2745 1.57467e-05
2746 1.52143e-05
2747 1.49025e-05
2748 1.54999e-05
2749 1.57205e-05
2750 1.60905e-05
2751 1.62334e-05
2752 1.58799e-05
2753 1.55535e-05
2754 1.51094e-05
2755 1.53117e-05
2756 1.53839e-05
2757 1.58708e-05
2758 1.6352e-05
2759 1.56167e-05
2760 1.55952e-05
2761 1.5421e-05
2762 1.47889e-05
2763 1.48207e-05
2764 1.50503e-05
2765 1.51403e-05
2766 1.53303e-05
2767 1.57683e-05
2768 1.52354e-05
2769 1.49493e-05
2770 1.52088e-05
2771 1.53633e-05
2772 1.54012e-05
2773 1.4957e-05
2774 1.51837e-05
2775 1.70845e-05
2776 1.51741e-05
2777 1.54475e-05
2778 1.54246e-05
2779 1.52001e-05
2780 1.55949e-05
2781 1.55829e-05
2782 1.53771e-05
2783 1.48176e-05
2784 1.48184e-05
2785 1.54767e-05
2786 1.50945e-05
2787 1.56955e-05
2788 1.5376e-05
2789 1.53466e-05
2790 1.53874e-05
2791 1.56221e-05
2792 1.54706e-05
2793 1.62304e-05
2794 1.57048e-05
2795 1.58759e-05
2796 1.57727e-05
2797 1.54429e-05
2798 1.5203e-05
2799 1.54312e-05
2800 1.55268e-05
2801 1.58044e-05
2802 1.52035e-05
2803 1.54273e-05
2804 1.551e-05
2805 1.52642e-05
2806 1.78391e-05
2807 1.7385e-05
2808 1.62025e-05
2809 1.56257e-05
2810 1.58768e-05
2811 1.59267e-05
2812 1.58233e-05
2813 1.56653e-05
2814 1.67739e-05
2815 2.0997e-05
2816 1.85045e-05
2817 1.60713e-05
2818 1.55555e-05
2819 1.59899e-05
2820 1.66827e-05
2821 1.61183e-05
2822 1.58423e-05
2823 1.63208e-05
2824 1.58678e-05
2825 1.62707e-05
2826 1.64053e-05
2827 1.61338e-05
2828 1.64577e-05
2829 1.71463e-05
2830 1.59088e-05
2831 1.59269e-05
2832 1.5058e-05
2833 1.57706e-05
2834 1.54828e-05
2835 1.57435e-05
2836 1.57654e-05
2837 1.57032e-05
2838 1.53985e-05
2839 1.61237e-05
2840 1.56901e-05
2841 1.65594e-05
2842 1.74134e-05
2843 1.5753e-05
2844 1.5404e-05
2845 1.54851e-05
2846 1.54543e-05
2847 1.6036e-05
2848 1.58444e-05
2849 1.56805e-05
2850 1.5894e-05
2851 1.62991e-05
2852 1.53441e-05
2853 1.54915e-05
2854 1.59227e-05
2855 1.57084e-05
2856 1.56303e-05
2857 1.5521e-05
2858 1.52656e-05
2859 1.6122e-05
2860 1.61056e-05
2861 1.52919e-05
2862 1.56244e-05
2863 1.62358e-05
2864 1.57889e-05
2865 1.55186e-05
2866 1.58564e-05
2867 1.58618e-05
2868 1.56209e-05
2869 1.53791e-05
2870 1.60975e-05
2871 1.59858e-05
2872 1.57415e-05
2873 1.52492e-05
2874 1.6136e-05
2875 1.63135e-05
2876 1.69387e-05
2877 1.65683e-05
2878 1.85873e-05
2879 1.56317e-05
2880 1.55577e-05
2881 1.61102e-05
2882 1.58307e-05
2883 1.58599e-05
2884 1.61798e-05
2885 1.66111e-05
2886 1.64172e-05
2887 1.55942e-05
2888 1.61758e-05
2889 1.61525e-05
2890 1.59282e-05
2891 1.56151e-05
2892 1.6142e-05
2893 1.61287e-05
2894 1.59211e-05
2895 1.57393e-05
2896 1.61324e-05
2897 1.73684e-05
2898 1.61178e-05
2899 1.58642e-05
2900 1.59879e-05
2901 1.57417e-05
2902 1.5353e-05
2903 1.59544e-05
2904 1.58517e-05
2905 1.60283e-05
2906 1.64277e-05
2907 1.62516e-05
2908 1.59194e-05
2909 1.64229e-05
2910 1.60188e-05
2911 1.62264e-05
2912 1.63774e-05
2913 1.63149e-05
2914 1.62858e-05
2915 1.5701e-05
2916 1.66495e-05
2917 1.64124e-05
2918 1.62088e-05
2919 1.61815e-05
2920 1.67364e-05
2921 1.62801e-05
2922 1.6175e-05
2923 1.5791e-05
2924 1.67015e-05
2925 1.55572e-05
2926 1.59979e-05
2927 1.58948e-05
2928 1.57345e-05
2929 1.586e-05
2930 1.61488e-05
2931 1.60311e-05
2932 1.61548e-05
2933 1.61251e-05
2934 1.58087e-05
2935 1.61573e-05
2936 1.63491e-05
2937 1.62376e-05
2938 1.66806e-05
2939 1.66578e-05
2940 1.61943e-05
2941 1.6215e-05
2942 1.57497e-05
2943 1.60595e-05
2944 1.58672e-05
2945 1.76311e-05
2946 1.96085e-05
2947 1.79539e-05
2948 1.64718e-05
2949 1.58288e-05
2950 1.60937e-05
2951 1.5943e-05
2952 1.62906e-05
2953 1.63865e-05
2954 1.60542e-05
2955 1.63706e-05
2956 1.59985e-05
2957 1.65624e-05
2958 1.66917e-05
2959 1.60738e-05
2960 1.70818e-05
2961 1.63706e-05
2962 1.63273e-05
2963 1.60386e-05
2964 1.6475e-05
2965 1.62758e-05
2966 1.71069e-05
2967 1.63827e-05
2968 1.60425e-05
2969 1.65448e-05
2970 1.67279e-05
2971 1.66496e-05
2972 1.76452e-05
2973 1.59792e-05
2974 1.63234e-05
2975 1.70986e-05
2976 1.62073e-05
2977 1.61247e-05
2978 2.26144e-05
2979 2.07029e-05
2980 1.79681e-05
2981 1.79187e-05
2982 1.80006e-05
2983 2.01496e-05
2984 1.68817e-05
2985 1.71036e-05
2986 1.61662e-05
2987 1.91561e-05
2988 1.73738e-05
2989 1.6247e-05
2990 1.68263e-05
2991 1.6859e-05
2992 1.70602e-05
2993 1.66604e-05
2994 1.7914e-05
2995 1.9057e-05
2996 1.77606e-05
2997 1.86441e-05
2998 1.73902e-05
2999 1.605e-05
3000 1.73826e-05
3001 1.66501e-05
3002 1.67017e-05
3003 1.71996e-05
3004 1.64373e-05
3005 1.66359e-05
3006 1.74317e-05
3007 1.66627e-05
3008 1.73241e-05
3009 1.64067e-05
3010 1.63778e-05
3011 1.63015e-05
3012 1.6881e-05
3013 1.68063e-05
3014 1.73336e-05
3015 1.69454e-05
3016 1.66469e-05
3017 1.6216e-05
3018 1.69647e-05
3019 1.66422e-05
3020 1.71033e-05
3021 1.61617e-05
3022 1.6511e-05
3023 1.62971e-05
3024 1.67766e-05
3025 1.61336e-05
3026 1.67473e-05
3027 1.66027e-05
3028 1.67389e-05
3029 1.65057e-05
3030 1.63821e-05
3031 1.71217e-05
3032 1.63896e-05
3033 1.62535e-05
3034 1.65104e-05
3035 1.68137e-05
3036 1.67607e-05
3037 1.66729e-05
3038 1.6947e-05
3039 1.62527e-05
3040 1.68692e-05
3041 1.62846e-05
3042 1.64125e-05
3043 1.60769e-05
3044 1.637e-05
3045 1.67713e-05
3046 1.69759e-05
3047 1.70456e-05
3048 1.69254e-05
3049 1.72584e-05
3050 1.68367e-05
3051 1.72223e-05
3052 1.70391e-05
3053 1.59571e-05
3054 1.73138e-05
3055 1.65421e-05
3056 2.301e-05
3057 1.76231e-05
3058 1.73523e-05
3059 1.72211e-05
3060 1.7385e-05
3061 1.67743e-05
3062 1.70199e-05
3063 1.73357e-05
3064 1.73196e-05
3065 1.67421e-05
3066 1.66647e-05
3067 1.67907e-05
3068 1.69996e-05
3069 1.75191e-05
3070 1.71122e-05
3071 1.64416e-05
3072 1.67069e-05
3073 1.63927e-05
3074 1.70917e-05
3075 1.68564e-05
3076 1.64663e-05
3077 1.63217e-05
3078 1.69508e-05
3079 1.67175e-05
3080 1.69739e-05
3081 1.69546e-05
3082 1.65113e-05
3083 1.66316e-05
3084 1.79388e-05
3085 1.81206e-05
3086 1.77896e-05
3087 1.64933e-05
3088 1.69181e-05
3089 1.6889e-05
3090 1.73764e-05
3091 1.67656e-05
3092 1.75322e-05
3093 1.70849e-05
3094 1.70742e-05
3095 1.69226e-05
3096 1.70388e-05
3097 1.71171e-05
3098 1.68585e-05
3099 1.63944e-05
3100 1.64494e-05
3101 1.62116e-05
3102 1.67493e-05
3103 1.71153e-05
3104 1.68998e-05
3105 1.67204e-05
3106 1.67515e-05
3107 1.665e-05
3108 1.69789e-05
3109 1.73889e-05
3110 1.6854e-05
3111 1.7027e-05
3112 1.71637e-05
3113 1.66938e-05
3114 1.69441e-05
3115 1.75149e-05
3116 1.80028e-05
3117 1.8693e-05
3118 1.74325e-05
3119 1.74424e-05
3120 1.70451e-05
3121 1.68975e-05
3122 1.75062e-05
3123 1.79069e-05
3124 1.68934e-05
3125 1.68191e-05
3126 1.72728e-05
3127 1.76586e-05
3128 1.82819e-05
3129 1.7238e-05
3130 1.78194e-05
3131 1.64795e-05
3132 1.70097e-05
3133 1.72281e-05
3134 1.71769e-05
3135 1.72068e-05
3136 1.70145e-05
3137 1.68016e-05
3138 1.71578e-05
3139 1.71856e-05
3140 1.70409e-05
3141 1.67201e-05
3142 1.73244e-05
3143 1.67056e-05
3144 1.69585e-05
3145 1.74703e-05
3146 1.7906e-05
3147 1.69961e-05
3148 1.74247e-05
3149 1.66989e-05
3150 1.65384e-05
3151 1.79852e-05
3152 1.742e-05
3153 1.71759e-05
3154 1.70821e-05
3155 1.68226e-05
3156 1.783e-05
3157 1.74796e-05
3158 1.71454e-05
3159 1.74197e-05
3160 1.72411e-05
3161 1.68322e-05
3162 1.71732e-05
3163 1.67442e-05
3164 1.66989e-05
3165 1.66066e-05
3166 1.74138e-05
3167 1.73741e-05
3168 1.87246e-05
3169 1.90896e-05
3170 1.95245e-05
3171 1.78822e-05
3172 1.73372e-05
3173 1.71248e-05
3174 1.75241e-05
3175 1.72916e-05
3176 1.7521e-05
3177 1.72847e-05
3178 1.69426e-05
3179 1.73693e-05
3180 1.76701e-05
3181 1.74925e-05
3182 1.80664e-05
3183 1.89292e-05
3184 1.85117e-05
3185 1.81836e-05
3186 1.86646e-05
3187 1.83705e-05
3188 1.87981e-05
3189 1.87117e-05
3190 1.93586e-05
3191 1.72938e-05
3192 1.80551e-05
3193 1.73646e-05
3194 1.7437e-05
3195 2.43574e-05
3196 1.94797e-05
3197 1.86248e-05
3198 2.14316e-05
3199 1.87831e-05
3200 1.80912e-05
3201 2.00171e-05
3202 1.76552e-05
3203 1.77515e-05
3204 1.85402e-05
3205 1.93311e-05
3206 1.74769e-05
3207 1.73235e-05
3208 1.75102e-05
3209 2.00695e-05
3210 2.18628e-05
3211 1.9889e-05
3212 1.93929e-05
3213 1.79405e-05
3214 1.94867e-05
3215 1.82998e-05
3216 1.87425e-05
3217 1.86715e-05
3218 1.86821e-05
3219 1.81071e-05
3220 1.75684e-05
3221 1.8015e-05
3222 1.87265e-05
3223 1.78309e-05
3224 1.84136e-05
3225 1.77562e-05
3226 1.73481e-05
3227 1.76763e-05
3228 1.77043e-05
3229 1.82341e-05
3230 1.8399e-05
3231 1.87689e-05
3232 1.789e-05
3233 1.79654e-05
3234 1.75819e-05
3235 1.78735e-05
3236 1.79584e-05
3237 1.78013e-05
3238 1.7744e-05
3239 1.74753e-05
3240 1.7404e-05
3241 1.74901e-05
3242 1.84646e-05
3243 1.75971e-05
3244 1.78845e-05
3245 1.80827e-05
3246 1.74672e-05
3247 1.7553e-05
3248 1.76938e-05
3249 1.82083e-05
3250 1.76959e-05
3251 1.77862e-05
3252 1.78038e-05
3253 1.74195e-05
3254 1.75214e-05
3255 1.81537e-05
3256 1.80956e-05
3257 1.76098e-05
3258 1.82301e-05
3259 1.74719e-05
3260 1.78724e-05
3261 1.81189e-05
3262 1.76936e-05
3263 1.82441e-05
3264 1.76027e-05
3265 1.7749e-05
3266 1.75937e-05
3267 1.82016e-05
3268 1.82265e-05
3269 1.79e-05
3270 1.74729e-05
3271 1.75287e-05
3272 1.74952e-05
3273 1.74789e-05
3274 1.76204e-05
3275 1.75369e-05
3276 1.82696e-05
3277 1.78287e-05
3278 1.78707e-05
3279 1.82921e-05
3280 1.83975e-05
3281 1.80829e-05
3282 1.82175e-05
3283 1.75918e-05
3284 1.72811e-05
3285 1.8069e-05
3286 1.81824e-05
3287 1.78069e-05
3288 1.85306e-05
3289 1.79368e-05
3290 1.82074e-05
3291 1.78793e-05
3292 1.79359e-05
3293 1.81699e-05
3294 1.83088e-05
3295 1.8472e-05
3296 1.87017e-05
3297 1.79203e-05
3298 1.8197e-05
3299 1.79775e-05
3300 1.80933e-05
3301 1.77985e-05
3302 2.02957e-05
3303 2.38487e-05
3304 1.95778e-05
3305 1.86181e-05
3306 1.91603e-05
3307 1.82702e-05
3308 1.8911e-05
3309 1.84727e-05
3310 1.98598e-05
3311 1.85959e-05
3312 1.82609e-05
3313 1.90443e-05
3314 1.81015e-05
3315 1.82166e-05
3316 1.80055e-05
3317 1.86535e-05
3318 1.89561e-05
3319 1.85302e-05
3320 1.9001e-05
3321 1.8088e-05
3322 1.83588e-05
3323 1.77514e-05
3324 1.80186e-05
3325 1.88772e-05
3326 1.8237e-05
3327 1.78153e-05
3328 1.79133e-05
3329 1.8454e-05
3330 1.83358e-05
3331 1.82915e-05
3332 1.84033e-05
3333 1.79697e-05
3334 1.79051e-05
3335 1.78722e-05
3336 1.8178e-05
3337 1.81198e-05
3338 1.79037e-05
3339 1.84261e-05
3340 1.8583e-05
3341 2.01241e-05
3342 1.83063e-05
3343 1.91962e-05
3344 1.82614e-05
3345 1.79616e-05
3346 1.86851e-05
3347 1.92093e-05
3348 1.89333e-05
3349 1.9142e-05
3350 1.80507e-05
3351 1.81356e-05
3352 1.79776e-05
3353 1.82705e-05
3354 1.85727e-05
3355 1.84767e-05
3356 1.842e-05
3357 1.81847e-05
3358 1.79504e-05
3359 1.8623e-05
3360 1.81523e-05
3361 1.79895e-05
3362 1.83124e-05
3363 1.82041e-05
3364 1.88e-05
3365 1.86532e-05
3366 1.87986e-05
3367 1.85049e-05
3368 1.83958e-05
3369 1.8309e-05
3370 1.83369e-05
3371 1.84387e-05
3372 1.90273e-05
3373 1.82746e-05
3374 1.84356e-05
3375 1.84559e-05
3376 1.95173e-05
3377 1.93923e-05
3378 1.9104e-05
3379 2.06142e-05
3380 1.83047e-05
3381 1.94138e-05
3382 1.94678e-05
3383 1.94723e-05
3384 1.86967e-05
3385 1.99231e-05
3386 1.85816e-05
3387 1.89362e-05
3388 1.92732e-05
3389 1.93108e-05
3390 1.88835e-05
3391 1.9791e-05
3392 1.89664e-05
3393 1.9042e-05
3394 1.85974e-05
3395 1.82693e-05
3396 1.84903e-05
3397 1.9502e-05
3398 1.92303e-05
3399 1.88542e-05
3400 1.881e-05
3401 1.89653e-05
3402 1.85953e-05
3403 1.86324e-05
3404 1.86935e-05
3405 1.91131e-05
3406 1.85104e-05
3407 1.86922e-05
3408 1.85877e-05
3409 1.91825e-05
3410 1.8952e-05
3411 1.87516e-05
3412 1.86268e-05
3413 1.89954e-05
3414 1.92079e-05
3415 1.94517e-05
3416 1.96154e-05
3417 1.90253e-05
3418 1.91694e-05
3419 1.93858e-05
3420 1.93154e-05
3421 1.86336e-05
3422 2.53597e-05
3423 1.88776e-05
3424 1.88344e-05
3425 1.87507e-05
3426 1.97541e-05
3427 1.92543e-05
3428 2.16301e-05
3429 2.16604e-05
3430 1.98821e-05
3431 1.88244e-05
3432 1.9588e-05
3433 1.98618e-05
3434 1.97725e-05
3435 1.91446e-05
3436 1.89083e-05
3437 1.88398e-05
3438 1.94346e-05
3439 1.97813e-05
3440 1.89217e-05
3441 1.84809e-05
3442 1.84986e-05
3443 1.83341e-05
3444 1.86587e-05
3445 1.97054e-05
3446 2.04458e-05
3447 2.04252e-05
3448 1.92273e-05
3449 2.18253e-05
3450 1.95939e-05
3451 1.88888e-05
3452 1.84841e-05
3453 1.87033e-05
3454 1.90237e-05
3455 2.01291e-05
3456 1.90865e-05
3457 1.89139e-05
3458 1.88677e-05
3459 1.82748e-05
3460 1.8816e-05
3461 1.8697e-05
3462 1.9158e-05
3463 1.86369e-05
3464 1.92038e-05
3465 1.87682e-05
3466 1.90508e-05
3467 1.98758e-05
3468 1.94144e-05
3469 1.90277e-05
3470 1.89662e-05
3471 1.89163e-05
3472 1.85673e-05
3473 1.85454e-05
3474 1.87965e-05
3475 1.85921e-05
3476 1.88754e-05
3477 1.81587e-05
3478 1.88603e-05
3479 1.8494e-05
3480 1.88514e-05
3481 1.8921e-05
3482 1.95976e-05
3483 1.99635e-05
3484 2.08526e-05
3485 1.85584e-05
3486 1.8887e-05
3487 1.88752e-05
3488 1.9355e-05
3489 2.14295e-05
3490 2.51097e-05
3491 1.91843e-05
3492 1.90054e-05
3493 1.89331e-05
3494 1.91813e-05
3495 1.96521e-05
3496 1.91166e-05
3497 1.93454e-05
3498 1.91896e-05
3499 2.03144e-05
3500 1.95251e-05
3501 1.93195e-05
3502 1.92909e-05
3503 1.88659e-05
3504 1.89169e-05
3505 2.03447e-05
3506 1.97473e-05
3507 1.949e-05
3508 1.97052e-05
3509 2.06615e-05
3510 1.94601e-05
3511 1.89675e-05
3512 1.97008e-05
3513 1.97302e-05
3514 1.89996e-05
3515 1.93598e-05
3516 1.97748e-05
3517 2.01985e-05
3518 2.0789e-05
3519 2.05026e-05
3520 1.95748e-05
3521 2.29004e-05
3522 2.00662e-05
3523 1.98218e-05
3524 2.1318e-05
3525 2.38713e-05
3526 1.90321e-05
3527 1.95241e-05
3528 2.00032e-05
3529 1.94266e-05
3530 1.93858e-05
3531 1.93108e-05
3532 1.95592e-05
3533 2.00556e-05
3534 2.00017e-05
3535 1.95186e-05
3536 1.97886e-05
3537 1.91064e-05
3538 1.88641e-05
3539 1.95409e-05
3540 2.02771e-05
3541 1.94131e-05
3542 2.0257e-05
3543 1.96421e-05
3544 1.90592e-05
3545 1.98826e-05
3546 1.98694e-05
3547 1.93339e-05
3548 1.91663e-05
3549 1.97501e-05
3550 3.77809e-05
3551 2.4546e-05
3552 2.02423e-05
3553 2.09797e-05
3554 2.06798e-05
3555 1.92789e-05
3556 1.95804e-05
3557 1.95442e-05
3558 1.94107e-05
3559 1.95981e-05
3560 1.95751e-05
3561 2.06394e-05
3562 2.00237e-05
3563 1.96873e-05
3564 2.06804e-05
3565 1.9879e-05
3566 1.97784e-05
3567 1.97851e-05
3568 1.97271e-05
3569 1.90616e-05
3570 1.92018e-05
3571 1.97143e-05
3572 2.05756e-05
3573 1.94583e-05
3574 1.97564e-05
3575 2.04646e-05
3576 2.3005e-05
3577 2.28123e-05
3578 1.96358e-05
3579 1.93634e-05
3580 2.14684e-05
3581 2.19622e-05
3582 2.02525e-05
3583 1.97853e-05
3584 1.97777e-05
3585 1.94848e-05
3586 1.93863e-05
3587 1.96939e-05
3588 1.97711e-05
3589 2.03681e-05
3590 1.95949e-05
3591 1.93135e-05
3592 1.91548e-05
3593 1.93915e-05
3594 1.957e-05
3595 1.9562e-05
3596 1.98399e-05
3597 1.93803e-05
3598 1.93197e-05
3599 1.9652e-05
3600 2.07049e-05
3601 1.91804e-05
3602 2.03833e-05
3603 2.20755e-05
3604 2.158e-05
3605 2.02e-05
3606 2.09479e-05
3607 2.02352e-05
3608 2.01386e-05
3609 2.08103e-05
3610 2.01429e-05
3611 2.0118e-05
3612 1.9755e-05
3613 1.98473e-05
3614 2.07761e-05
3615 1.95969e-05
3616 1.96132e-05
3617 1.95008e-05
3618 1.93466e-05
3619 1.98613e-05
3620 1.9322e-05
3621 1.98587e-05
3622 2.07839e-05
3623 2.0723e-05
3624 2.04776e-05
3625 2.04725e-05
3626 2.00758e-05
3627 2.20912e-05
3628 2.07242e-05
3629 2.07623e-05
3630 2.19444e-05
3631 2.05088e-05
3632 2.09928e-05
3633 2.1499e-05
3634 1.9895e-05
3635 1.95683e-05
3636 1.91555e-05
3637 1.93482e-05
3638 1.98483e-05
3639 2.00361e-05
3640 1.98555e-05
3641 1.95244e-05
3642 1.99815e-05
3643 2.01013e-05
3644 2.04278e-05
3645 1.93466e-05
3646 1.9995e-05
3647 1.98487e-05
3648 1.99835e-05
3649 1.9779e-05
3650 2.15423e-05
3651 2.1761e-05
3652 2.10249e-05
3653 2.02577e-05
3654 2.04656e-05
3655 2.34531e-05
3656 1.99596e-05
3657 1.99246e-05
3658 2.05321e-05
3659 2.05904e-05
3660 1.98645e-05
3661 2.05847e-05
3662 1.98351e-05
3663 1.96396e-05
3664 2.00502e-05
3665 2.0428e-05
3666 2.03893e-05
3667 1.97776e-05
3668 2.00891e-05
3669 2.02268e-05
3670 2.07549e-05
3671 2.00354e-05
3672 1.97486e-05
3673 1.96056e-05
3674 2.00805e-05
3675 1.98788e-05
3676 1.96118e-05
3677 1.9684e-05
3678 2.02041e-05
3679 2.00731e-05
3680 2.04116e-05
3681 2.0177e-05
3682 2.03902e-05
3683 2.0813e-05
3684 2.07722e-05
3685 1.99172e-05
3686 2.09202e-05
3687 2.04151e-05
3688 1.99757e-05
3689 2.04294e-05
3690 2.21294e-05
3691 1.97503e-05
3692 1.96396e-05
3693 2.01903e-05
3694 2.02244e-05
3695 1.99969e-05
3696 1.99967e-05
3697 2.02457e-05
3698 2.00251e-05
3699 2.00864e-05
3700 2.01196e-05
3701 2.01128e-05
3702 2.04878e-05
3703 2.04776e-05
3704 2.018e-05
3705 1.96201e-05
3706 2.00616e-05
3707 2.00802e-05
3708 2.01033e-05
3709 2.02754e-05
3710 2.02884e-05
3711 1.97489e-05
3712 1.96929e-05
3713 2.00884e-05
3714 1.96494e-05
3715 1.98873e-05
3716 2.00626e-05
3717 2.07233e-05
3718 2.02287e-05
3719 2.12379e-05
3720 2.05788e-05
3721 2.07652e-05
3722 2.00278e-05
3723 2.01608e-05
3724 2.05154e-05
3725 2.05865e-05
3726 2.03371e-05
3727 2.04607e-05
3728 2.02315e-05
3729 2.00224e-05
3730 2.00323e-05
3731 2.02508e-05
3732 2.00376e-05
3733 1.99451e-05
3734 2.03539e-05
3735 2.0214e-05
3736 1.99411e-05
3737 2.00992e-05
3738 1.94745e-05
3739 2.12179e-05
3740 2.09218e-05
3741 2.04892e-05
3742 2.01207e-05
3743 2.01487e-05
3744 2.0987e-05
3745 2.02315e-05
3746 2.02634e-05
3747 2.07651e-05
3748 2.14595e-05
3749 2.78707e-05
3750 2.23046e-05
3751 2.11266e-05
3752 2.02795e-05
3753 2.03486e-05
3754 2.12235e-05
3755 2.10459e-05
3756 2.06437e-05
3757 2.05701e-05
3758 2.08203e-05
3759 2.06857e-05
3760 2.04048e-05
3761 2.05094e-05
3762 2.09943e-05
3763 2.06842e-05
3764 2.08289e-05
3765 2.11067e-05
3766 2.04586e-05
3767 2.11005e-05
3768 2.11166e-05
3769 2.081e-05
3770 2.03519e-05
3771 2.04628e-05
3772 2.06905e-05
3773 2.03504e-05
3774 2.08271e-05
3775 2.0933e-05
3776 2.0481e-05
3777 2.02005e-05
3778 2.09746e-05
3779 2.06641e-05
3780 2.01834e-05
3781 2.09875e-05
3782 2.03895e-05
3783 2.09371e-05
3784 2.03774e-05
3785 2.0254e-05
3786 2.06129e-05
3787 2.03921e-05
3788 2.11413e-05
3789 2.17168e-05
3790 2.09379e-05
3791 2.05778e-05
3792 2.14305e-05
3793 2.06459e-05
3794 2.08028e-05
3795 2.04426e-05
3796 2.06832e-05
3797 2.05499e-05
3798 2.08058e-05
3799 2.0745e-05
3800 2.08964e-05
3801 2.15016e-05
3802 2.04899e-05
3803 2.0734e-05
3804 2.05657e-05
3805 2.06196e-05
3806 2.06975e-05
3807 2.08014e-05
3808 2.12128e-05
3809 2.11409e-05
3810 2.13893e-05
3811 2.01177e-05
3812 2.0546e-05
3813 2.07719e-05
3814 2.08111e-05
3815 2.11271e-05
3816 2.05552e-05
3817 2.11386e-05
3818 2.13026e-05
3819 2.192e-05
3820 2.24977e-05
3821 2.10019e-05
3822 2.20525e-05
3823 2.09149e-05
3824 2.10003e-05
3825 2.05314e-05
3826 2.06748e-05
3827 2.12641e-05
3828 2.08321e-05
3829 2.10798e-05
3830 2.12619e-05
3831 2.14095e-05
3832 2.24436e-05
3833 2.247e-05
3834 2.13299e-05
3835 2.13747e-05
3836 2.09887e-05
3837 2.58238e-05
3838 2.2523e-05
3839 2.17769e-05
3840 2.18224e-05
3841 2.2523e-05
3842 2.18582e-05
3843 2.15794e-05
3844 2.22282e-05
3845 2.19208e-05
3846 2.16681e-05
3847 2.11803e-05
3848 2.07251e-05
3849 2.18822e-05
3850 2.20826e-05
3851 2.18286e-05
3852 2.13842e-05
3853 2.14079e-05
3854 2.1083e-05
3855 2.16577e-05
3856 2.1156e-05
3857 2.14378e-05
3858 2.11312e-05
3859 2.08852e-05
3860 2.12397e-05
3861 2.07424e-05
3862 2.03272e-05
3863 2.09772e-05
3864 2.14216e-05
3865 2.13497e-05
3866 2.09593e-05
3867 2.08885e-05
3868 2.11372e-05
3869 2.13652e-05
3870 2.19659e-05
3871 2.13559e-05
3872 2.0731e-05
3873 2.07209e-05
3874 2.0555e-05
3875 2.13929e-05
3876 3.07036e-05
3877 2.31446e-05
3878 2.53373e-05
3879 2.21814e-05
3880 2.46754e-05
3881 2.38559e-05
3882 2.75481e-05
3883 2.19839e-05
3884 2.2279e-05
3885 2.12227e-05
3886 2.13882e-05
3887 2.25636e-05
3888 2.33824e-05
3889 2.2735e-05
3890 2.2656e-05
3891 2.32709e-05
3892 2.54549e-05
3893 2.4965e-05
3894 2.22055e-05
3895 2.16457e-05
3896 2.20882e-05
3897 2.1579e-05
3898 2.15628e-05
3899 2.31106e-05
3900 2.30046e-05
3901 2.56528e-05
3902 2.30631e-05
3903 2.2572e-05
3904 2.12361e-05
3905 2.25331e-05
3906 2.15588e-05
3907 2.18829e-05
3908 2.14398e-05
3909 2.28252e-05
3910 2.41619e-05
3911 2.43906e-05
3912 2.18047e-05
3913 2.14643e-05
3914 2.13124e-05
3915 2.15177e-05
3916 2.16268e-05
3917 2.14392e-05
3918 2.18406e-05
3919 2.19271e-05
3920 2.20468e-05
3921 2.18789e-05
3922 2.11839e-05
3923 2.12409e-05
3924 2.23611e-05
3925 2.32947e-05
3926 2.38334e-05
3927 2.28739e-05
3928 2.32539e-05
3929 2.384e-05
3930 2.29371e-05
3931 2.29824e-05
3932 2.16131e-05
3933 2.58486e-05
3934 2.58168e-05
3935 2.80996e-05
3936 2.22558e-05
3937 2.24775e-05
3938 2.1712e-05
3939 2.16005e-05
3940 2.16892e-05
3941 2.14333e-05
3942 2.13878e-05
3943 2.19791e-05
